depth	min	max	median	mean
616	1847	2046	1935	1936
618	1853	2057	1943	1944
620	1861	2075	1950	1953
622	1870	2081	1957	1960
624	1876	2089	1964	1967
626	1885	2099	1971	1975
628	1891	2102	1977	1982
630	1898	2108	1984	1989
632	1903	2116	1992	1996
634	1911	2121	1998	2003
636	1917	2128	2006	2010
638	1926	2137	2013	2018
640	1933	2147	2021	2026
642	1944	2155	2029	2034
644	1950	2163	2037	2042
646	1957	2172	2044	2049
648	1963	2177	2050	2056
650	1970	2186	2057	2063
652	1976	2193	2065	2071
654	1983	2201	2073	2078
656	1992	2209	2080	2086
658	2003	2216	2088	2093
660	2010	2225	2095	2101
662	2023	2234	2104	2110
664	2030	2242	2113	2118
666	2036	2248	2122	2127
668	2045	2255	2131	2134
670	2052	2264	2139	2142
672	2063	2270	2146	2150
674	2072	2280	2154	2157
676	2080	2288	2162	2165
678	2089	2299	2171	2174
680	2098	2306	2179	2183
682	2105	2312	2187	2191
684	2113	2322	2195	2199
686	2121	2327	2203	2207
688	2128	2336	2212	2215
690	2134	2344	2219	2222
692	2140	2348	2229	2231
694	2150	2358	2237	2240
696	2157	2369	2246	2249
698	2168	2375	2255	2258
700	2174	2387	2265	2268
701	2180	2390	2269	2272
702	2184	2393	2273	2276
703	2189	2396	2277	2281
704	2195	2400	2281	2285
705	2198	2407	2285	2289
706	2203	2412	2290	2294
707	2210	2417	2295	2299
708	2215	2419	2298	2303
709	2219	2422	2303	2308
710	2225	2429	2308	2312
711	2230	2433	2312	2317
712	2231	2437	2316	2321
713	2235	2443	2319	2325
714	2240	2449	2323	2329
715	2243	2455	2327	2333
716	2250	2460	2330	2337
717	2253	2462	2335	2341
718	2255	2465	2339	2345
719	2259	2469	2342	2349
720	2262	2476	2347	2353
721	2268	2479	2352	2357
722	2273	2483	2356	2362
723	2277	2485	2361	2366
724	2283	2487	2366	2371
725	2288	2489	2372	2375
726	2291	2491	2376	2379
727	2295	2497	2380	2384
728	2300	2503	2383	2388
729	2303	2507	2387	2392
730	2307	2508	2392	2397
731	2314	2514	2397	2401
732	2319	2518	2400	2405
733	2323	2521	2405	2410
734	2327	2525	2410	2414
735	2330	2530	2415	2418
736	2336	2535	2420	2423
737	2342	2539	2424	2427
738	2346	2545	2429	2432
739	2348	2550	2433	2437
740	2353	2553	2437	2441
741	2358	2556	2441	2445
742	2363	2558	2446	2450
743	2366	2563	2451	2454
744	2371	2570	2455	2458
745	2375	2578	2459	2463
746	2382	2582	2465	2467
747	2386	2585	2469	2472
748	2392	2592	2474	2477
749	2397	2598	2478	2482
750	2398	2601	2483	2486
751	2403	2605	2488	2491
752	2409	2609	2493	2496
753	2413	2612	2498	2500
754	2420	2616	2504	2505
755	2425	2626	2508	2510
756	2427	2629	2512	2515
757	2432	2632	2517	2520
758	2436	2634	2522	2524
759	2438	2638	2528	2529
760	2444	2640	2532	2534
761	2448	2645	2537	2539
762	2454	2649	2544	2543
763	2458	2654	2549	2548
764	2462	2656	2553	2553
765	2465	2659	2557	2558
766	2473	2665	2561	2563
767	2482	2666	2566	2568
768	2487	2671	2571	2573
769	2491	2678	2576	2578
770	2495	2684	2581	2583
771	2505	2688	2587	2589
772	2511	2691	2593	2594
773	2518	2697	2598	2600
774	2523	2709	2604	2606
775	2527	2716	2609	2611
776	2533	2720	2615	2617
777	2539	2728	2620	2622
778	2541	2735	2626	2627
779	2542	2743	2631	2633
780	2545	2751	2637	2638
781	2551	2755	2641	2643
782	2556	2758	2645	2648
783	2561	2766	2650	2652
784	2567	2771	2654	2657
785	2572	2779	2660	2662
786	2579	2783	2665	2667
787	2586	2786	2669	2673
788	2590	2790	2675	2678
789	2593	2796	2680	2683
790	2597	2800	2686	2689
791	2604	2802	2691	2694
792	2611	2805	2695	2699
793	2615	2813	2701	2704
794	2618	2816	2705	2709
795	2623	2823	2711	2714
796	2631	2828	2716	2719
797	2636	2832	2721	2725
798	2641	2839	2726	2730
799	2647	2847	2730	2736
800	2654	2853	2736	2741
801	2660	2854	2742	2746
802	2666	2857	2747	2751
803	2673	2863	2753	2757
804	2676	2868	2757	2762
805	2679	2875	2762	2767
806	2687	2884	2767	2772
807	2694	2887	2773	2777
808	2699	2890	2777	2782
809	2703	2899	2781	2787
810	2706	2903	2786	2792
811	2715	2915	2792	2798
812	2721	2923	2799	2805
813	2724	2929	2805	2811
814	2729	2934	2811	2817
815	2733	2940	2818	2823
816	2741	2943	2823	2829
817	2747	2947	2829	2834
818	2752	2953	2834	2839
819	2760	2959	2839	2844
820	2763	2968	2847	2849
821	2772	2972	2853	2855
822	2778	2974	2858	2861
823	2783	2978	2863	2867
824	2786	2979	2870	2873
825	2790	2991	2876	2879
826	2798	2995	2881	2884
827	2804	2999	2887	2890
828	2810	3006	2893	2896
829	2813	3012	2899	2902
830	2817	3019	2905	2908
831	2829	3025	2909	2913
832	2836	3029	2914	2918
833	2840	3031	2920	2923
834	2846	3034	2925	2929
835	2851	3040	2931	2934
836	2857	3046	2937	2940
837	2865	3051	2944	2946
838	2870	3054	2950	2952
839	2874	3057	2956	2958
840	2877	3066	2962	2964
841	2888	3073	2968	2970
842	2896	3075	2973	2976
843	2902	3080	2979	2983
844	2907	3088	2986	2989
845	2910	3095	2992	2995
846	2919	3098	2997	3001
847	2926	3102	3002	3006
848	2930	3106	3007	3012
849	2935	3114	3013	3017
850	2941	3125	3019	3023
851	2951	3130	3023	3028
852	2957	3136	3029	3034
853	2963	3143	3036	3040
854	2968	3148	3041	3046
855	2973	3154	3047	3052
856	2981	3156	3054	3058
857	2986	3159	3060	3064
858	2991	3165	3067	3070
859	2995	3171	3075	3077
860	2999	3181	3080	3083
861	3006	3185	3086	3089
862	3015	3191	3092	3095
863	3021	3199	3097	3101
864	3025	3202	3103	3107
865	3030	3209	3108	3113
866	3036	3216	3114	3119
867	3045	3218	3120	3125
868	3050	3224	3126	3131
869	3056	3234	3132	3137
870	3059	3244	3138	3143
871	3066	3248	3144	3149
872	3075	3254	3150	3156
873	3082	3260	3157	3162
874	3091	3267	3164	3169
875	3096	3279	3172	3175
876	3109	3282	3178	3182
877	3115	3286	3185	3188
878	3120	3292	3192	3195
879	3126	3299	3199	3202
880	3132	3307	3205	3208
881	3141	3314	3211	3215
882	3148	3321	3216	3221
883	3155	3328	3223	3227
884	3161	3336	3228	3233
885	3163	3347	3234	3240
886	3171	3354	3239	3245
887	3178	3361	3245	3251
888	3183	3367	3251	3257
889	3191	3372	3257	3262
890	3196	3379	3263	3268
891	3202	3384	3269	3274
892	3209	3389	3275	3280
893	3213	3393	3282	3286
894	3217	3399	3289	3292
895	3219	3403	3295	3298
896	3233	3415	3303	3307
897	3243	3419	3311	3315
898	3251	3430	3318	3323
899	3261	3441	3326	3332
900	3268	3453	3335	3340
901	3277	3457	3341	3347
902	3284	3461	3347	3353
903	3289	3465	3354	3360
904	3294	3469	3361	3367
905	3298	3473	3368	3374
906	3308	3478	3374	3380
907	3320	3485	3381	3387
908	3325	3493	3388	3393
909	3330	3499	3396	3400
910	3333	3508	3403	3407
911	3342	3515	3409	3413
912	3350	3523	3415	3419
913	3355	3525	3421	3425
914	3363	3531	3427	3432
915	3368	3538	3433	3438
916	3379	3544	3440	3445
917	3389	3547	3448	3452
918	3394	3555	3455	3459
919	3398	3564	3463	3466
920	3403	3573	3469	3473
921	3412	3577	3476	3480
922	3422	3584	3484	3487
923	3430	3590	3490	3494
924	3434	3594	3497	3501
925	3438	3601	3505	3509
926	3445	3602	3511	3515
927	3455	3610	3517	3521
928	3461	3614	3523	3527
929	3466	3621	3530	3533
930	3471	3629	3536	3539
931	3481	3635	3543	3546
932	3490	3646	3549	3553
933	3498	3650	3555	3560
934	3505	3661	3562	3567
935	3509	3672	3570	3574
936	3523	3677	3578	3581
937	3531	3681	3586	3589
938	3537	3689	3593	3597
939	3545	3695	3601	3605
940	3551	3705	3608	3613
941	3561	3712	3617	3621
942	3569	3715	3626	3629
943	3572	3718	3635	3637
944	3579	3729	3643	3645
945	3583	3742	3651	3653
946	3595	3746	3659	3660
947	3602	3749	3667	3668
948	3609	3752	3673	3675
949	3613	3759	3681	3682
950	3620	3766	3689	3690
951	3630	3771	3696	3698
952	3640	3780	3704	3706
953	3647	3791	3712	3715
954	3652	3802	3721	3723
955	3657	3817	3729	3732
956	3673	3823	3738	3742
957	3684	3828	3749	3751
958	3692	3837	3760	3761
959	3702	3846	3771	3771
960	3707	3861	3781	3781
961	3721	3866	3789	3790
962	3733	3874	3798	3799
963	3742	3883	3808	3809
964	3748	3893	3818	3818
965	3753	3909	3827	3827
966	3765	3915	3835	3836
967	3780	3920	3843	3844
968	3786	3924	3853	3853
969	3793	3931	3863	3862
970	3798	3945	3871	3870
971	3815	3951	3881	3880
972	3826	3960	3890	3890
973	3833	3973	3900	3901
974	3838	3987	3909	3911
975	3841	4005	3918	3921
976	3856	4013	3930	3931
977	3867	4024	3942	3942
978	3877	4033	3953	3953
979	3881	4046	3965	3964
980	3889	4061	3974	3974
981	3903	4066	3985	3986
982	3913	4077	3996	3997
983	3924	4088	4007	4008
984	3933	4107	4018	4019
985	3938	4122	4028	4030
986	3952	4132	4041	4042
987	3962	4137	4055	4054
988	3970	4149	4067	4066
989	3978	4170	4079	4078
990	3986	4188	4090	4090
991	4006	4200	4105	4105
992	4028	4208	4122	4120
993	4043	4221	4136	4136
994	4056	4242	4151	4151
995	4067	4269	4163	4166
1000	4135	4369	4258	4256
1001	4156	4373	4271	4269
1002	4171	4379	4284	4281
1003	4175	4385	4298	4294
1004	4182	4397	4310	4307
1005	4188	4418	4323	4319
1006	4208	4425	4340	4334
1007	4228	4434	4354	4349
1008	4240	4450	4369	4364
1009	4251	4469	4385	4379
1010	4261	4495	4399	4394
1011	4284	4502	4418	4412
1012	4309	4511	4435	4429
1013	4327	4526	4454	4447
1014	4345	4553	4470	4464
1015	4360	4584	4486	4482
1016	4377	4597	4505	4500
1017	4392	4611	4524	4519
1018	4403	4632	4545	4538
1019	4412	4658	4564	4556
1020	4420	4693	4582	4575
1021	4464	4704	4604	4596
1022	4494	4721	4626	4618
1023	4513	4741	4646	4640
1024	4534	4770	4664	4661
1025	4553	4820	4680	4683
1026	4573	4824	4703	4702
1027	4596	4828	4724	4720
1028	4619	4839	4744	4739
1029	4635	4856	4763	4757
1030	4647	4885	4779	4776
1031	4670	4894	4802	4795
1032	4691	4910	4823	4815
1033	4700	4931	4841	4834
1034	4707	4956	4862	4854
1035	4716	4988	4881	4873
1036	4728	4997	4899	4890
1037	4736	5012	4917	4907
1038	4747	5028	4934	4923
1039	4761	5054	4949	4940
1040	4767	5083	4964	4957
1041	4823	5094	4992	4984
1042	4874	5109	5018	5012
1043	4907	5138	5043	5039
1044	4940	5170	5068	5066
1045	4954	5212	5096	5094
1046	4989	5221	5112	5111
1047	5027	5234	5127	5129
1048	5050	5244	5145	5146
1049	5068	5260	5164	5164
1050	5078	5280	5180	5181
1051	5098	5291	5194	5195
1052	5117	5298	5209	5209
1053	5133	5308	5224	5223
1054	5147	5320	5238	5237
1055	5153	5341	5253	5251
1056	5181	5350	5267	5266
1057	5202	5361	5283	5281
1058	5212	5375	5298	5296
1059	5221	5390	5311	5311
1060	5227	5419	5327	5326
1061	5256	5426	5338	5339
1062	5279	5434	5350	5352
1063	5295	5446	5363	5365
1064	5304	5461	5377	5378
1065	5311	5488	5389	5391
1066	5328	5496	5400	5402
1067	5341	5507	5411	5413
1068	5348	5521	5423	5425
1069	5353	5535	5435	5436
1070	5357	5550	5446	5447
1071	5370	5552	5454	5456
1072	5379	5557	5463	5465
1073	5388	5565	5472	5474
1074	5394	5574	5481	5482
1075	5401	5584	5489	5491
1076	5421	5591	5499	5501
1077	5440	5601	5508	5510
1078	5453	5605	5517	5520
1079	5460	5617	5526	5529
1080	5468	5630	5536	5539
1081	5480	5635	5542	5547
1082	5489	5640	5550	5554
1083	5500	5645	5557	5562
1084	5507	5654	5566	5570
1085	5512	5666	5574	5578
1086	5523	5671	5581	5585
1087	5533	5681	5588	5592
1088	5541	5689	5595	5599
1089	5545	5698	5603	5606
1090	5551	5708	5610	5613
1091	5561	5713	5616	5620
1092	5566	5717	5623	5627
1093	5571	5723	5630	5633
1094	5574	5729	5638	5640
1095	5577	5741	5645	5647
1096	5588	5745	5652	5655
1097	5597	5747	5661	5663
1098	5607	5750	5669	5671
1099	5612	5755	5679	5680
1100	5616	5765	5687	5688
1101	5629	5772	5695	5696
1102	5640	5779	5703	5704
1103	5648	5787	5711	5712
1104	5653	5796	5719	5720
1105	5657	5804	5727	5728
1106	5672	5816	5734	5736
1107	5681	5819	5742	5744
1108	5686	5825	5751	5752
1109	5693	5835	5760	5760
1110	5696	5847	5767	5768
1111	5709	5859	5776	5778
1112	5720	5864	5786	5787
1113	5726	5873	5797	5797
1114	5731	5882	5807	5807
1115	5735	5895	5817	5817
1116	5750	5904	5828	5829
1117	5761	5915	5843	5842
1118	5767	5928	5856	5854
1119	5775	5944	5868	5867
1120	5781	5969	5879	5879
1121	5799	5975	5892	5892
1122	5808	5986	5906	5904
1123	5819	5997	5920	5917
1124	5827	6018	5933	5929
1125	5834	6039	5945	5942
1126	5854	6044	5961	5957
1127	5872	6053	5976	5972
1128	5885	6069	5992	5988
1129	5898	6092	6007	6003
1130	5906	6118	6021	6018
1131	5922	6128	6036	6032
1132	5933	6135	6050	6046
1133	5945	6146	6065	6059
1134	5954	6163	6079	6073
1135	5961	6184	6092	6087
1136	5979	6197	6112	6106
1137	5992	6211	6132	6125
1138	6003	6236	6152	6144
1139	6013	6266	6170	6163
1140	6018	6302	6187	6182
1141	6053	6312	6205	6201
1142	6081	6322	6223	6220
1143	6105	6338	6243	6239
1144	6123	6366	6260	6258
1146	6172	6405	6298	6296
1147	6195	6417	6319	6315
1148	6214	6431	6340	6334
1149	6228	6460	6357	6353
1150	6242	6487	6374	6373
1151	6270	6499	6394	6391
1152	6283	6514	6415	6410
1153	6294	6532	6433	6428
1154	6306	6561	6451	6447
1155	6317	6597	6469	6466
1156	6351	6609	6492	6489
1157	6372	6620	6517	6512
1158	6396	6641	6542	6536
1159	6414	6673	6565	6559
1160	6429	6705	6589	6582
1161	6453	6719	6613	6604
1162	6462	6738	6634	6626
1163	6470	6768	6658	6647
1164	6481	6804	6682	6669
1165	6488	6852	6699	6691
1166	6525	6860	6720	6713
1167	6553	6873	6742	6735
1168	6578	6893	6764	6757
1169	6602	6917	6787	6779
1170	6621	6949	6809	6801
1171	6651	6965	6839	6830
1172	6684	6985	6870	6858
1173	6706	7008	6898	6887
1174	6717	7045	6925	6915
1175	6723	7095	6952	6944
1176	6770	7106	6976	6966
1177	6802	7121	6997	6989
1178	6831	7141	7019	7011
1179	6861	7163	7037	7033
1180	6890	7199	7056	7055
1181	6922	7209	7076	7075
1182	6952	7221	7096	7095
1183	6981	7235	7117	7114
1184	7001	7256	7136	7134
1185	7021	7282	7156	7154
1186	7041	7288	7172	7170
1187	7066	7302	7188	7187
1188	7083	7315	7205	7204
1189	7099	7336	7223	7221
1190	7111	7358	7240	7237
1191	7139	7367	7253	7253
1192	7159	7379	7269	7268
1193	7171	7390	7284	7284
1194	7181	7415	7300	7299
1196	7209	7448	7327	7327
1198	7234	7463	7353	7351
1200	7251	7492	7377	7375
1201	7269	7501	7389	7387
1202	7289	7510	7399	7400
1203	7302	7520	7412	7412
1204	7312	7534	7423	7424
1205	7321	7546	7435	7436
1206	7340	7554	7445	7447
1207	7361	7566	7456	7458
1208	7377	7572	7468	7469
1209	7383	7586	7478	7480
1210	7389	7600	7487	7490
1211	7401	7606	7497	7499
1212	7410	7619	7507	7508
1213	7419	7628	7514	7517
1214	7426	7635	7524	7526
1215	7432	7647	7531	7534
1216	7441	7652	7538	7543
1217	7456	7664	7548	7551
1218	7465	7670	7556	7559
1219	7470	7681	7565	7567
1220	7477	7691	7573	7575
1221	7489	7696	7581	7583
1222	7498	7707	7587	7590
1223	7506	7710	7595	7597
1224	7511	7719	7603	7604
1225	7516	7727	7611	7612
1226	7526	7731	7616	7618
1227	7532	7741	7623	7624
1228	7537	7749	7629	7631
1229	7542	7755	7636	7637
1230	7547	7767	7642	7644
1231	7554	7768	7649	7650
1232	7561	7777	7656	7657
1233	7566	7780	7661	7663
1234	7571	7788	7667	7670
1235	7575	7796	7673	7676
1236	7584	7802	7681	7682
1237	7591	7808	7687	7689
1238	7595	7812	7694	7695
1239	7599	7816	7699	7702
1240	7603	7822	7707	7708
1241	7613	7832	7712	7714
1242	7623	7838	7717	7720
1243	7627	7845	7723	7726
1244	7632	7857	7728	7733
1245	7635	7863	7735	7739
1246	7642	7866	7740	7744
1247	7648	7876	7746	7750
1248	7654	7881	7753	7756
1249	7659	7889	7758	7761
1250	7663	7900	7763	7767
1255	7689	7930	7794	7797
1260	7715	7957	7825	7829
1270	7777	8029	7889	7892
1280	7838	8092	7952	7955
1290	7905	8151	8022	8025
1300	7975	8224	8096	8098
1305	8021	8279	8141	8141
1310	8064	8325	8185	8186
1315	8109	8361	8237	8236
1320	8161	8417	8287	8288
1325	8206	8487	8350	8348
1330	8260	8564	8413	8412
1335	8325	8640	8484	8484
1340	8412	8699	8560	8560
1345	8481	8804	8642	8642
1350	8562	8904	8734	8731
1360	8723	9097	8909	8908
1370	8889	9290	9102	9101
1380	9093	9464	9297	9291
1390	9283	9686	9490	9487
1400	9471	9898	9684	9684
1410	9650	10103	9885	9885
1420	9858	10321	10085	10089
1430	10038	10539	10282	10282
1440	10205	10724	10466	10465
1450	10392	10936	10652	10652
1460	10569	11133	10827	10834
1470	10711	11338	11001	11012
1480	10857	11537	11170	11181
1490	10986	11724	11350	11354
1500	11158	11923	11514	11519
1510	11266	12105	11680	11679
