depth	min	max	median	mean
30.9	-10	76	32	32
31.2	-8	77	33	33
31.5	-7	78	34	34
31.8	-6	78	35	35
32.1	-6	78	36	36
32.4	-5	81	37	37
32.7	-4	82	38	38
33	-4	83	39	39
33.3	-3	84	40	40
33.6	-2	85	41	41
33.9	-2	87	42	42
34.2	-1	89	43	43
34.5	-1	90	44	44
34.8	0	92	45	45
35.1	1	93	46	46
35.4	3	94	47	47
35.7	5	95	48	48
36	6	95	49	49
36.3	6	96	50	51
36.6	8	98	52	52
36.9	9	98	52	53
37.2	11	99	53	54
37.5	13	100	55	55
37.8	13	103	56	56
38.1	14	104	57	57
38.4	15	105	58	58
38.7	16	106	59	59
39	16	108	60	61
39.3	17	110	61	62
39.6	17	111	62	63
39.9	18	112	63	64
40.2	19	113	64	65
40.5	20	114	65	66
40.8	22	115	66	67
41.1	24	116	68	68
41.4	25	117	69	70
41.7	27	118	70	71
42	29	120	72	72
42.3	31	120	73	73
42.6	32	121	74	74
42.9	33	122	75	75
43.2	33	123	77	76
43.5	34	125	78	78
43.8	35	126	79	79
44.1	36	127	80	80
44.4	36	130	81	81
44.7	37	131	82	82
45	37	133	83	83
45.3	40	133	84	85
45.6	42	134	86	86
45.9	44	135	87	87
46.2	45	136	88	88
46.5	46	137	89	90
46.8	47	138	90	91
47.1	49	140	92	92
47.4	50	141	93	93
47.7	53	142	94	94
48	54	144	95	96
48.3	55	144	96	97
48.5	55	145	97	98
48.8	56	146	98	99
49.1	57	146	99	100
49.4	57	148	100	101
49.7	59	150	101	103
50	59	152	102	104
50.3	61	153	103	105
50.6	62	154	105	106
50.9	62	155	106	108
51.2	63	156	107	109
51.5	65	158	109	110
51.8	66	158	110	112
52.1	68	160	112	113
52.4	69	161	113	114
52.7	71	162	114	115
53	73	163	116	117
53.3	74	165	117	118
53.6	75	166	119	119
53.9	76	169	120	121
54.2	76	170	121	122
54.5	77	172	123	123
54.8	78	174	124	124
55.1	80	176	125	126
55.4	81	178	126	127
55.7	82	178	128	128
56	84	179	129	130
56.3	85	179	130	131
56.6	87	179	132	132
56.9	88	180	133	134
57.2	89	182	134	135
57.5	91	183	136	136
57.8	92	185	137	138
58.1	94	186	138	139
58.4	95	188	139	140
58.7	96	189	141	142
59	97	193	142	143
59.3	97	194	144	144
59.6	98	195	145	145
59.9	99	198	146	147
60.2	101	199	148	148
60.5	102	199	150	150
60.8	104	200	151	151
61.1	105	201	153	152
61.4	106	203	154	154
61.7	108	204	156	155
62	108	206	157	157
62.3	109	206	159	158
62.6	110	207	160	159
62.9	112	209	162	161
63.2	113	211	163	162
63.5	114	212	164	163
63.8	115	213	166	165
64.1	116	215	167	166
64.4	117	217	169	168
64.7	117	219	170	169
65	118	221	171	170
65.3	120	222	173	172
65.6	123	223	174	174
65.9	125	225	176	175
66.2	126	227	178	177
66.5	128	229	179	179
66.8	129	231	180	180
67.1	131	232	182	182
67.4	132	234	184	184
67.7	134	235	185	185
68	135	237	187	187
68.3	136	240	188	189
68.6	138	243	190	190
68.9	139	244	191	192
69.2	140	247	193	194
69.5	141	250	195	195
69.8	142	252	197	197
70.1	143	254	198	199
70.25	145	255	200	200
70.4	146	255	201	201
70.6	148	256	203	203
70.8	151	258	204	204
71	152	259	206	206
71.2	154	260	207	207
71.4	156	261	209	209
71.6	158	263	211	211
71.8	160	265	212	212
72	162	266	213	214
72.2	164	267	215	215
72.4	165	267	216	217
72.6	166	268	218	218
72.8	167	270	220	220
73	169	272	221	221
73.2	170	273	223	223
73.4	171	276	225	225
73.6	172	279	226	226
73.8	173	281	228	228
74	173	284	229	229
74.2	174	287	230	231
74.4	174	290	232	232
74.6	175	293	233	234
74.8	175	296	235	235
75	176	300	236	237
75.2	182	302	239	240
75.4	185	304	242	242
75.6	189	307	245	245
75.8	192	308	248	248
76	195	310	250	251
76.2	198	311	253	253
76.4	202	314	255	256
76.6	205	316	259	259
76.8	208	320	262	261
77	211	322	264	264
77.2	213	326	267	267
77.4	215	329	270	270
77.6	216	333	272	272
77.8	217	338	276	275
78	218	341	278	278
78.2	220	343	281	281
78.4	221	348	284	283
78.6	222	352	286	286
78.8	224	357	289	289
79	225	362	292	291
79.2	226	367	294	294
79.4	227	372	296	297
79.6	228	377	299	300
79.8	229	382	301	302
80	230	387	303	305
80.2	239	388	308	309
80.4	245	392	313	314
80.6	252	394	317	318
80.8	257	395	322	322
81	263	398	327	327
81.2	266	403	330	331
81.4	271	404	334	335
81.6	274	408	338	340
81.8	276	411	343	344
82	280	417	347	349
82.2	284	424	352	353
82.4	288	430	356	357
82.6	291	435	360	362
82.8	293	444	364	366
83	296	451	369	370
83.2	297	459	373	375
83.4	299	467	377	379
83.6	301	473	381	383
83.8	302	483	385	388
84	304	489	389	392
84.2	306	496	393	397
84.4	306	505	397	401
84.6	307	511	401	405
84.8	307	522	406	410
85	308	529	410	414
85.2	323	535	420	424
85.4	338	542	431	435
85.6	352	549	442	445
85.8	366	555	453	456
86	379	561	464	466
86.2	390	567	475	477
86.5	408	577	492	492
86.8	425	587	509	508
87	437	596	521	519
87.2	444	604	532	529
87.4	456	618	543	540
87.6	463	629	554	550
87.8	471	639	565	560
88	477	652	575	571
88.2	484	665	586	581
88.4	492	677	596	592
88.6	499	691	605	602
88.8	507	705	615	613
89	512	720	625	623
89.2	517	736	636	634
89.4	522	754	647	644
89.6	527	768	657	655
89.8	532	785	668	665
90	537	803	679	676
90.2	551	805	688	684
90.4	565	808	697	693
90.6	580	813	705	702
90.8	592	818	715	711
91	609	823	723	720
91.2	623	827	732	729
91.4	636	831	740	738
91.6	649	836	749	746
91.8	660	842	757	755
92	673	848	767	764
92.2	686	853	775	773
92.4	698	857	785	782
92.6	711	864	794	791
92.8	721	872	801	800
93	729	881	810	808
93.2	739	890	818	817
93.4	745	900	827	826
93.6	754	911	835	835
93.8	762	921	845	844
94	769	933	853	853
94.2	776	945	862	861
94.4	780	956	871	870
94.6	787	969	881	879
94.8	792	979	889	888
95	797	995	897	897
95.2	802	997	900	900
95.4	810	998	904	903
95.6	817	1001	907	906
95.8	824	1004	910	910
96	829	1006	913	913
96.2	831	1010	916	916
96.4	836	1013	919	919
96.6	840	1016	921	922
96.8	843	1017	925	926
97	846	1021	928	929
97.2	848	1025	932	932
97.4	851	1029	935	935
97.6	854	1034	938	938
97.8	856	1041	941	941
98	858	1043	943	945
98.2	861	1047	946	948
98.4	863	1053	950	951
98.6	866	1057	953	954
98.8	868	1063	956	957
99	870	1069	959	961
99.2	871	1076	962	964
99.4	872	1084	966	967
99.6	872	1091	968	970
99.8	875	1098	971	973
100	876	1105	975	976
100.2	880	1109	977	979
100.4	884	1112	981	982
